RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28
394318,70,"Allentown, PA",msa,PA,628.0,758.0,808.0,886.0,916.0,892.0,908.0,794.0,767.0,583.0,661.0,452.0,427.0,598.0,637.0,710.0,906.0,969.0,910.0,870.0,857.0,922.0,672.0,463.0,454.0,740.0,822.0,887.0,1090.0,708.0,747.0,689.0,679.0,683.0,692.0,527.0,473.0,649.0,631.0,717.0,882.0,771.0,821.0,784.0,784.0,741.0,711.0,566.0,580.0,742.0,768.0,841.0,940.0,941.0,1055.0,785.0,797.0,872.0,743.0,686.0,652.0,837.0,829.0,1063.0,1101.0,1229.0,1160.0,1042.0,1025.0,930.0,941.0,660.0,629.0,818.0,835.0,996.0,1169.0,1182.0,1164.0,1042.0,1138.0,902.0,1074.0,727.0,686.0,959.0,928.0,1058.0,1390.0,1376.0,1394.0,1169.0,1229.0,992.0,1077.0,851.0,811.0,992.0,1136.0,1251.0,1478.0,1315.0,1406.0,1250.0,1282.0,1143.0,1146.0,888.0,871.0,1194.0,1098.0,1379.0,1647.0,1387.0,1591.0,1298.0,1310.0,1199.0,1150.0,869.0,802.0,1106.0,1164.0,1375.0,1551.0,1450.0,1612.0,1173.0,1289.0,1207.0,995.0,888.0,835.0,1044.0,1191.0,1471.0,1460.0,1417.0,1557.0,1238.0,1275.0,1241.0,1239.0,904.0,852.0,1084.0,812.0,681.0,928.0,1571.0,1588.0,1618.0,1690.0,1513.0,1473.0,1139.0,885.0,1216.0,1182.0,1259.0,1612.0,1660.0,1599.0,1475.0,1467.0,1369.0,1383.0,1065.0,853.0,1121.0,1179.0,1243.0,1404.0,1333.0,1387.0,1333.0,1095.0,952.0,959.0,743.0,718.0,934.0,868.0,1035.0,1166.0,1024.0,1156.0,1008.0,1062.0,927.0,904.0,707.0,683.0,817.0,937.0,1148.0,1091.0,1155.0,1172.0,1054.0,1202.0,1004.0,985.0,771.0,761.0,871.0,969.0,987.0,1130.0,1099.0,1005.0,1017.0,1047.0,870.0,961.0,654.0,581.0
394952,71,"Oxnard, CA",msa,CA,394.0,428.0,627.0,596.0,658.0,739.0,767.0,701.0,767.0,632.0,746.0,536.0,511.0,702.0,668.0,741.0,762.0,772.0,718.0,755.0,773.0,671.0,814.0,503.0,573.0,713.0,766.0,770.0,840.0,699.0,683.0,660.0,593.0,568.0,695.0,529.0,545.0,691.0,658.0,658.0,755.0,722.0,729.0,738.0,664.0,603.0,732.0,533.0,570.0,790.0,787.0,966.0,900.0,814.0,954.0,777.0,850.0,803.0,865.0,550.0,594.0,809.0,829.0,891.0,855.0,907.0,899.0,781.0,790.0,659.0,740.0,529.0,489.0,656.0,786.0,816.0,849.0,852.0,859.0,710.0,758.0,632.0,720.0,534.0,531.0,811.0,949.0,916.0,993.0,1013.0,943.0,902.0,840.0,591.0,800.0,552.0,535.0,837.0,790.0,917.0,1058.0,943.0,937.0,816.0,803.0,725.0,781.0,623.0,540.0,872.0,818.0,916.0,1090.0,880.0,944.0,840.0,808.0,715.0,687.0,590.0,547.0,799.0,770.0,926.0,864.0,867.0,913.0,682.0,801.0,607.0,587.0,501.0,534.0,665.0,831.0,910.0,900.0,931.0,920.0,798.0,884.0,678.0,662.0,578.0,580.0,737.0,589.0,412.0,733.0,954.0,1026.0,1027.0,1021.0,893.0,999.0,691.0,686.0,945.0,1076.0,987.0,1061.0,1038.0,944.0,969.0,893.0,913.0,814.0,575.0,581.0,934.0,870.0,876.0,876.0,703.0,760.0,678.0,586.0,455.0,467.0,338.0,381.0,586.0,549.0,612.0,560.0,502.0,600.0,472.0,467.0,397.0,413.0,350.0,400.0,487.0,599.0,600.0,529.0,596.0,560.0,490.0,616.0,467.0,467.0,400.0,412.0,591.0,581.0,605.0,607.0,644.0,634.0,548.0,648.0,486.0,511.0,375.0,436.0
394486,72,"Columbia, SC",msa,SC,601.0,743.0,807.0,834.0,860.0,939.0,726.0,669.0,637.0,449.0,524.0,365.0,405.0,584.0,540.0,564.0,754.0,771.0,714.0,733.0,688.0,700.0,713.0,364.0,417.0,596.0,647.0,743.0,836.0,663.0,561.0,519.0,472.0,478.0,558.0,333.0,351.0,588.0,478.0,568.0,634.0,539.0,622.0,558.0,471.0,503.0,570.0,425.0,446.0,562.0,512.0,565.0,646.0,655.0,751.0,558.0,782.0,593.0,663.0,485.0,485.0,637.0,720.0,905.0,865.0,915.0,998.0,774.0,827.0,615.0,765.0,515.0,541.0,765.0,768.0,854.0,942.0,867.0,846.0,815.0,820.0,611.0,782.0,609.0,618.0,801.0,849.0,925.0,1087.0,1079.0,971.0,800.0,769.0,640.0,717.0,629.0,716.0,1028.0,1025.0,1200.0,1311.0,1192.0,1225.0,1104.0,1007.0,910.0,933.0,832.0,800.0,1188.0,1135.0,1278.0,1446.0,1330.0,1314.0,1182.0,1096.0,988.0,1028.0,807.0,888.0,1231.0,1173.0,1428.0,1486.0,1402.0,1488.0,1104.0,1123.0,1041.0,1085.0,809.0,885.0,1191.0,1273.0,1379.0,1382.0,1424.0,1409.0,1146.0,1205.0,993.0,1061.0,922.0,937.0,1212.0,968.0,1019.0,1451.0,1533.0,1408.0,1389.0,1456.0,1212.0,1436.0,1001.0,1028.0,1534.0,1391.0,1539.0,1772.0,1717.0,1709.0,1689.0,1488.0,1415.0,1474.0,1076.0,1157.0,1509.0,1401.0,1607.0,1608.0,1361.0,1435.0,1332.0,1120.0,983.0,893.0,709.0,761.0,1073.0,918.0,1191.0,1306.0,1073.0,1161.0,987.0,961.0,858.0,859.0,696.0,856.0,965.0,1062.0,1190.0,1137.0,1125.0,1045.0,902.0,936.0,836.0,946.0,757.0,810.0,999.0,1036.0,1227.0,1220.0,1131.0,1006.0,950.0,932.0,804.0,898.0,738.0,675.0
753906,73,"North Port, FL",msa,FL,789.0,948.0,1077.0,1136.0,1048.0,1012.0,849.0,838.0,859.0,703.0,970.0,769.0,924.0,1176.0,1170.0,1175.0,1242.0,1187.0,1001.0,1078.0,1168.0,1119.0,1345.0,969.0,1121.0,1568.0,1498.0,1541.0,1605.0,1091.0,1163.0,1134.0,1031.0,1083.0,1433.0,1093.0,1273.0,1692.0,1641.0,1664.0,1518.0,1279.0,1285.0,1226.0,1214.0,1198.0,1446.0,1193.0,1394.0,1773.0,1858.0,1910.0,1721.0,1508.0,1651.0,1348.0,1574.0,1594.0,1762.0,1357.0,1519.0,2016.0,2164.0,2201.0,1912.0,1874.0,1900.0,1574.0,1678.0,1533.0,1768.0,1479.0,1505.0,1954.0,2198.0,2071.0,1982.0,1859.0,1806.0,1757.0,1930.0,1470.0,1911.0,1471.0,1578.0,2267.0,2320.0,2307.0,2316.0,2154.0,1937.0,1825.0,1798.0,1495.0,1855.0,1425.0,1512.0,2078.0,2187.0,2152.0,2118.0,1728.0,1792.0,1722.0,1622.0,1562.0,1782.0,1387.0,1574.0,2259.0,2165.0,2351.0,2194.0,1848.0,2005.0,1480.0,1563.0,1585.0,1758.0,1522.0,1680.0,2264.0,2407.0,2352.0,2168.0,1978.0,2020.0,1518.0,1658.0,1611.0,1507.0,1259.0,1507.0,2055.0,2306.0,2400.0,2068.0,1948.0,1944.0,1689.0,1872.0,1597.0,1913.0,1473.0,1733.0,2220.0,1630.0,1296.0,1916.0,2387.0,2313.0,2343.0,2427.0,2277.0,2754.0,1981.0,2306.0,3474.0,3286.0,2849.0,3152.0,2612.0,2394.0,2370.0,2252.0,2329.0,2498.0,1971.0,1998.0,2575.0,2626.0,2637.0,2238.0,1802.0,1730.0,1184.0,1382.0,1067.0,1240.0,1032.0,1286.0,1968.0,1786.0,2086.0,1972.0,1502.0,1565.0,1525.0,1417.0,1239.0,1325.0,1175.0,1439.0,1839.0,2072.0,2109.0,1637.0,1587.0,1439.0,1153.0,1167.0,1060.0,1380.0,1279.0,1324.0,1841.0,1967.0,1855.0,1660.0,1590.0,1452.0,1474.0,1500.0,1339.0,1719.0,1321.0,1608.0
845158,74,"Dayton, OH",msa,OH,493.0,566.0,623.0,676.0,793.0,733.0,681.0,644.0,624.0,447.0,489.0,325.0,358.0,490.0,542.0,560.0,712.0,734.0,691.0,690.0,726.0,688.0,689.0,410.0,424.0,681.0,796.0,852.0,833.0,623.0,688.0,624.0,564.0,497.0,560.0,418.0,497.0,570.0,574.0,728.0,713.0,677.0,685.0,668.0,605.0,521.0,588.0,456.0,509.0,663.0,653.0,804.0,788.0,811.0,911.0,728.0,794.0,679.0,666.0,635.0,643.0,729.0,875.0,905.0,957.0,1076.0,1021.0,883.0,902.0,772.0,725.0,618.0,575.0,705.0,778.0,979.0,1026.0,1013.0,921.0,922.0,937.0,702.0,765.0,604.0,603.0,792.0,934.0,976.0,1186.0,1247.0,1069.0,1005.0,988.0,779.0,805.0,692.0,695.0,905.0,1026.0,1230.0,1309.0,1256.0,1276.0,1223.0,1064.0,936.0,986.0,701.0,750.0,1062.0,1114.0,1364.0,1415.0,1327.0,1294.0,1213.0,1161.0,1012.0,913.0,747.0,725.0,1041.0,1247.0,1272.0,1369.0,1235.0,1305.0,970.0,1079.0,982.0,819.0,718.0,696.0,878.0,1096.0,1303.0,1226.0,1287.0,1204.0,1082.0,1116.0,918.0,948.0,818.0,746.0,961.0,843.0,912.0,1206.0,1300.0,1324.0,1284.0,1253.0,1124.0,1171.0,1034.0,1019.0,1149.0,1103.0,1225.0,1366.0,1350.0,1360.0,1424.0,1235.0,1168.0,1156.0,895.0,848.0,1055.0,1050.0,1163.0,1291.0,1230.0,1300.0,1162.0,986.0,940.0,826.0,546.0,738.0,922.0,902.0,1117.0,1119.0,1010.0,1088.0,1010.0,903.0,836.0,771.0,635.0,837.0,850.0,921.0,1037.0,992.0,1037.0,1133.0,943.0,989.0,805.0,810.0,683.0,707.0,826.0,940.0,987.0,1015.0,1078.0,1099.0,1021.0,1034.0,780.0,850.0,669.0,749.0
394457,75,"Charleston, SC",msa,SC,614.0,678.0,746.0,752.0,820.0,763.0,685.0,577.0,543.0,363.0,432.0,351.0,381.0,513.0,476.0,632.0,681.0,755.0,639.0,648.0,665.0,668.0,641.0,430.0,527.0,674.0,764.0,808.0,846.0,662.0,646.0,618.0,600.0,566.0,648.0,500.0,539.0,788.0,723.0,767.0,831.0,768.0,845.0,707.0,638.0,587.0,696.0,508.0,575.0,823.0,807.0,947.0,923.0,917.0,1002.0,793.0,903.0,808.0,838.0,651.0,706.0,982.0,1015.0,1286.0,1224.0,1250.0,1256.0,1081.0,1037.0,828.0,978.0,717.0,730.0,1008.0,1104.0,1256.0,1368.0,1318.0,1250.0,1126.0,1146.0,888.0,1043.0,793.0,870.0,1303.0,1339.0,1370.0,1625.0,1572.0,1301.0,1386.0,1151.0,895.0,1163.0,888.0,963.0,1276.0,1389.0,1603.0,1785.0,1566.0,1617.0,1422.0,1231.0,1109.0,1268.0,999.0,1196.0,1559.0,1399.0,1670.0,1893.0,1581.0,1636.0,1301.0,1205.0,1256.0,1265.0,1030.0,1022.0,1524.0,1452.0,1683.0,1819.0,1598.0,1617.0,1083.0,1208.0,1141.0,1124.0,914.0,1061.0,1391.0,1509.0,1706.0,1734.0,1664.0,1643.0,1189.0,1224.0,1199.0,1270.0,1052.0,1126.0,1451.0,1206.0,1234.0,1798.0,2189.0,1866.0,1927.0,1990.0,1567.0,1830.0,1379.0,1499.0,2014.0,1978.0,2081.0,2339.0,2052.0,1968.0,1870.0,1938.0,1682.0,1644.0,1292.0,1320.0,1830.0,1772.0,1843.0,1805.0,1514.0,1409.0,1227.0,1157.0,951.0,933.0,749.0,902.0,1255.0,1233.0,1415.0,1527.0,1206.0,1249.0,1099.0,1007.0,944.0,870.0,826.0,963.0,1222.0,1328.0,1346.0,1314.0,1286.0,1239.0,952.0,1111.0,942.0,987.0,807.0,926.0,1328.0,1302.0,1441.0,1351.0,1335.0,1128.0,1103.0,1066.0,953.0,1150.0,888.0,952.0
394648,76,"Greensboro, NC",msa,NC,675.0,716.0,707.0,774.0,858.0,716.0,703.0,621.0,578.0,400.0,467.0,368.0,414.0,457.0,538.0,542.0,598.0,659.0,601.0,583.0,620.0,568.0,500.0,333.0,358.0,580.0,662.0,716.0,785.0,493.0,480.0,457.0,414.0,415.0,527.0,365.0,370.0,531.0,531.0,575.0,612.0,595.0,610.0,552.0,502.0,471.0,502.0,394.0,455.0,599.0,555.0,629.0,672.0,605.0,601.0,569.0,597.0,623.0,575.0,488.0,574.0,730.0,815.0,835.0,834.0,821.0,808.0,686.0,709.0,591.0,626.0,514.0,517.0,596.0,664.0,793.0,858.0,862.0,776.0,731.0,803.0,644.0,746.0,551.0,556.0,735.0,706.0,761.0,935.0,1040.0,937.0,799.0,874.0,690.0,821.0,502.0,559.0,894.0,941.0,1045.0,1154.0,982.0,987.0,875.0,903.0,883.0,885.0,708.0,716.0,1002.0,941.0,1071.0,1219.0,1040.0,1143.0,1082.0,916.0,850.0,870.0,656.0,713.0,914.0,1000.0,1165.0,1239.0,1061.0,1155.0,912.0,921.0,833.0,788.0,707.0,750.0,975.0,1011.0,1187.0,1042.0,1177.0,1183.0,980.0,1124.0,900.0,938.0,784.0,822.0,979.0,843.0,827.0,1115.0,1294.0,1182.0,1189.0,1260.0,1061.0,1158.0,902.0,960.0,1233.0,1232.0,1289.0,1535.0,1461.0,1495.0,1422.0,1320.0,1268.0,1347.0,1028.0,979.0,1253.0,1225.0,1284.0,1441.0,1205.0,1263.0,1166.0,978.0,900.0,799.0,692.0,685.0,910.0,817.0,965.0,1061.0,894.0,1071.0,940.0,879.0,843.0,764.0,681.0,752.0,852.0,950.0,975.0,925.0,987.0,912.0,808.0,904.0,778.0,798.0,720.0,659.0,847.0,935.0,972.0,990.0,927.0,864.0,897.0,926.0,702.0,829.0,600.0,523.0
395134,77,"Stockton, CA",msa,CA,408.0,543.0,728.0,873.0,1021.0,1162.0,1165.0,1277.0,1288.0,1080.0,1265.0,1064.0,932.0,1163.0,1175.0,1122.0,1204.0,1144.0,991.0,1007.0,1018.0,860.0,949.0,762.0,758.0,1015.0,950.0,923.0,1038.0,844.0,818.0,814.0,742.0,777.0,969.0,703.0,729.0,947.0,880.0,844.0,921.0,829.0,871.0,863.0,824.0,856.0,884.0,718.0,715.0,896.0,814.0,890.0,891.0,812.0,948.0,725.0,899.0,750.0,860.0,641.0,705.0,740.0,864.0,852.0,722.0,803.0,815.0,731.0,793.0,649.0,666.0,567.0,495.0,589.0,662.0,755.0,722.0,713.0,681.0,632.0,719.0,540.0,628.0,489.0,518.0,697.0,683.0,838.0,871.0,859.0,808.0,805.0,798.0,517.0,761.0,579.0,551.0,745.0,743.0,803.0,847.0,798.0,801.0,779.0,732.0,750.0,756.0,552.0,502.0,746.0,737.0,824.0,955.0,748.0,896.0,803.0,799.0,697.0,704.0,539.0,540.0,730.0,694.0,792.0,816.0,734.0,776.0,621.0,712.0,583.0,594.0,467.0,495.0,619.0,670.0,796.0,732.0,804.0,781.0,671.0,826.0,615.0,658.0,545.0,483.0,620.0,498.0,442.0,647.0,803.0,789.0,801.0,881.0,751.0,839.0,597.0,582.0,756.0,835.0,843.0,922.0,891.0,850.0,926.0,903.0,830.0,799.0,583.0,618.0,791.0,745.0,737.0,708.0,519.0,638.0,614.0,464.0,397.0,410.0,296.0,358.0,515.0,423.0,603.0,527.0,523.0,481.0,463.0,435.0,351.0,397.0,380.0,378.0,463.0,527.0,539.0,507.0,511.0,565.0,420.0,524.0,433.0,452.0,412.0,428.0,487.0,514.0,547.0,528.0,491.0,486.0,493.0,534.0,407.0,481.0,316.0,364.0
394440,78,"Cape Coral, FL",msa,FL,796.0,1081.0,1306.0,1328.0,1247.0,1183.0,1108.0,1087.0,1176.0,957.0,1400.0,1199.0,1427.0,1932.0,2120.0,2121.0,2426.0,2091.0,1877.0,1894.0,1941.0,1785.0,2175.0,1697.0,1848.0,2469.0,2532.0,2246.0,2145.0,1654.0,1643.0,1613.0,1534.0,1493.0,1913.0,1729.0,1957.0,2578.0,2390.0,2018.0,1948.0,1639.0,1694.0,1597.0,1431.0,1470.0,1549.0,1499.0,1701.0,2253.0,2206.0,2116.0,1909.0,1585.0,1599.0,1384.0,1546.0,1555.0,1754.0,1480.0,1654.0,2158.0,2349.0,2359.0,1985.0,1888.0,1827.0,1618.0,1712.0,1523.0,1748.0,1569.0,1615.0,2122.0,2467.0,2412.0,2055.0,1859.0,1822.0,1708.0,1880.0,1561.0,2110.0,1618.0,1878.0,2423.0,2581.0,2363.0,2407.0,2127.0,1858.0,1898.0,1944.0,1561.0,1901.0,1521.0,1500.0,2216.0,2378.0,2246.0,2046.0,1765.0,1827.0,1646.0,1651.0,1686.0,1804.0,1515.0,1567.0,2494.0,2187.0,2361.0,2172.0,1841.0,1993.0,1221.0,1451.0,1433.0,1805.0,1596.0,1638.0,2285.0,2545.0,2333.0,2033.0,1846.0,1909.0,1438.0,1552.0,1521.0,1419.0,1217.0,1487.0,1957.0,2303.0,2375.0,1891.0,1921.0,1774.0,1584.0,1661.0,1444.0,1874.0,1557.0,1740.0,2222.0,1775.0,1240.0,1769.0,2161.0,2232.0,2384.0,2836.0,2458.0,2874.0,2208.0,2666.0,4279.0,4390.0,3904.0,4047.0,3447.0,3049.0,3001.0,2890.0,2929.0,3269.0,2732.0,3032.0,3995.0,3989.0,3858.0,3353.0,2412.0,2309.0,1696.0,1452.0,1558.0,1738.0,1584.0,1863.0,2657.0,2458.0,2701.0,2210.0,1750.0,1865.0,1653.0,1572.0,1375.0,1340.0,1161.0,1375.0,1821.0,1955.0,1845.0,1442.0,1369.0,1334.0,1057.0,999.0,900.0,1173.0,1093.0,1159.0,1713.0,1819.0,1694.0,1496.0,1363.0,1292.0,1281.0,1323.0,1121.0,1467.0,1115.0,1495.0
394399,79,"Boise City, ID",msa,ID,461.0,574.0,563.0,590.0,632.0,604.0,558.0,609.0,467.0,317.0,378.0,322.0,358.0,494.0,567.0,617.0,788.0,738.0,690.0,714.0,758.0,751.0,580.0,405.0,502.0,802.0,897.0,870.0,858.0,614.0,683.0,731.0,678.0,696.0,777.0,536.0,635.0,856.0,846.0,894.0,978.0,866.0,897.0,803.0,792.0,723.0,743.0,612.0,654.0,761.0,902.0,843.0,915.0,846.0,965.0,780.0,849.0,781.0,720.0,517.0,613.0,756.0,904.0,1177.0,1070.0,1170.0,1102.0,956.0,822.0,743.0,758.0,569.0,570.0,799.0,981.0,1099.0,1061.0,1152.0,1054.0,963.0,968.0,738.0,822.0,603.0,698.0,988.0,1176.0,1238.0,1440.0,1358.0,1220.0,1170.0,1092.0,844.0,992.0,656.0,756.0,1066.0,1235.0,1370.0,1570.0,1382.0,1395.0,1308.0,1140.0,1169.0,1032.0,693.0,674.0,1012.0,1150.0,1432.0,1604.0,1404.0,1532.0,1405.0,1255.0,1117.0,1010.0,783.0,831.0,1121.0,1229.0,1569.0,1551.0,1496.0,1525.0,1134.0,1255.0,1102.0,807.0,716.0,799.0,990.0,1157.0,1458.0,1414.0,1468.0,1365.0,1170.0,1197.0,984.0,963.0,819.0,786.0,1066.0,1015.0,1007.0,1426.0,1641.0,1485.0,1502.0,1456.0,1167.0,1026.0,707.0,657.0,1060.0,1202.0,1201.0,1344.0,1411.0,1283.0,1331.0,1292.0,1222.0,1086.0,823.0,797.0,1081.0,1100.0,1138.0,1033.0,836.0,898.0,820.0,793.0,655.0,583.0,467.0,623.0,777.0,721.0,849.0,953.0,750.0,857.0,757.0,642.0,581.0,481.0,471.0,528.0,654.0,836.0,938.0,806.0,923.0,821.0,819.0,875.0,705.0,648.0,501.0,619.0,717.0,862.0,929.0,1027.0,1011.0,928.0,876.0,949.0,747.0,714.0,545.0,644.0
394484,80,"Colorado Springs, CO",msa,CO,587.0,791.0,806.0,897.0,901.0,983.0,791.0,763.0,714.0,504.0,579.0,478.0,554.0,633.0,774.0,867.0,994.0,1023.0,888.0,863.0,872.0,833.0,669.0,501.0,639.0,775.0,890.0,966.0,1015.0,742.0,710.0,661.0,643.0,620.0,652.0,486.0,516.0,781.0,776.0,843.0,896.0,811.0,787.0,765.0,698.0,618.0,662.0,485.0,574.0,749.0,817.0,925.0,947.0,927.0,920.0,768.0,878.0,763.0,730.0,657.0,695.0,884.0,965.0,1143.0,1172.0,1295.0,1159.0,919.0,940.0,764.0,687.0,569.0,630.0,814.0,985.0,1156.0,1266.0,1270.0,1173.0,1094.0,1023.0,806.0,934.0,654.0,767.0,1086.0,1250.0,1525.0,1599.0,1556.0,1474.0,1300.0,1230.0,951.0,1164.0,846.0,1005.0,1281.0,1457.0,1678.0,1969.0,1641.0,1695.0,1561.0,1346.0,1324.0,1304.0,989.0,979.0,1456.0,1422.0,1747.0,1976.0,1739.0,1844.0,1586.0,1503.0,1297.0,1248.0,1039.0,1072.0,1383.0,1470.0,1723.0,1796.0,1647.0,1673.0,1313.0,1404.0,1137.0,1063.0,891.0,1024.0,1239.0,1412.0,1603.0,1685.0,1756.0,1650.0,1470.0,1417.0,1184.0,1173.0,924.0,1023.0,1238.0,1240.0,1119.0,1810.0,1991.0,1746.0,1834.0,1712.0,1443.0,1338.0,918.0,993.0,1461.0,1599.0,1651.0,2031.0,2011.0,1984.0,1873.0,1755.0,1639.0,1407.0,1116.0,1090.0,1466.0,1595.0,1674.0,1720.0,1426.0,1354.0,1283.0,1058.0,821.0,775.0,678.0,755.0,1044.0,1013.0,1302.0,1279.0,1002.0,1099.0,946.0,779.0,715.0,672.0,589.0,817.0,848.0,947.0,1173.0,1057.0,1081.0,975.0,882.0,915.0,790.0,727.0,603.0,751.0,924.0,1030.0,1100.0,1114.0,1060.0,971.0,965.0,825.0,695.0,829.0,576.0,744.0
394798,81,"Little Rock, AR",msa,AR,644.0,772.0,786.0,881.0,856.0,872.0,840.0,773.0,718.0,509.0,566.0,402.0,478.0,584.0,709.0,739.0,941.0,957.0,829.0,848.0,933.0,797.0,775.0,436.0,589.0,823.0,1102.0,1118.0,1057.0,747.0,846.0,709.0,734.0,690.0,738.0,535.0,567.0,841.0,822.0,893.0,971.0,956.0,1051.0,928.0,826.0,808.0,872.0,691.0,841.0,1047.0,1065.0,1357.0,1435.0,1357.0,1517.0,1242.0,1403.0,1342.0,1232.0,1325.0,1486.0,2107.0,2683.0,3591.0,3601.0,3454.0,3623.0,3245.0,3218.0,2536.0,2831.0,2329.0,2405.0,2812.0,3178.0,3656.0,3686.0,3687.0,3510.0,3345.0,3569.0,2791.0,3245.0,2368.0,2716.0,3546.0,3752.0,4093.0,4402.0,4630.0,5629.0,5340.0,4338.0,2874.0,3055.0,2042.0,1831.0,1783.0,1480.0,1536.0,1367.0,1087.0,1115.0,1065.0,1255.0,1285.0,1413.0,1137.0,1187.0,1555.0,1413.0,1615.0,1568.0,1245.0,1203.0,1067.0,1021.0,924.0,838.0,688.0,767.0,956.0,1103.0,1252.0,1149.0,1133.0,1169.0,931.0,988.0,887.0,825.0,653.0,787.0,974.0,1061.0,1239.0,1083.0,1134.0,1109.0,1001.0,969.0,790.0,858.0,704.0,817.0,969.0,945.0,1007.0,1247.0,1356.0,1303.0,1296.0,1265.0,1113.0,1094.0,869.0,878.0,1176.0,1172.0,1286.0,1564.0,1365.0,1343.0,1374.0,1303.0,1248.0,1184.0,919.0,942.0,1250.0,1309.0,1486.0,1319.0,1233.0,1305.0,1053.0,913.0,799.0,805.0,609.0,692.0,935.0,794.0,968.0,1096.0,908.0,1029.0,820.0,843.0,695.0,723.0,564.0,693.0,773.0,887.0,1038.0,894.0,998.0,889.0,744.0,884.0,678.0,755.0,571.0,646.0,865.0,845.0,910.0,923.0,989.0,867.0,823.0,822.0,626.0,741.0,541.0,665.0
